,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
8,29,36,May 7,BAL,H,BOS,"L,5-8",GS-4,N,5,4,3,4,5,5,92
9,30,41,May 15(1),BAL,@,NYY,"L,3-5",GS-6,L(1-5),7,6,6,1,6,3,89
10,31,48,May 21,BAL,H,NYY,"L,4-11",GS-5,L(1-6),5,5,8,4,5,2,106
11,32,53,May 26,BAL,@,COL,"L,7-8",GS-6,N,4,5.2,9,1,6,3,83
13,33,58,Jun 1,BAL,H,SFG,"L,2-8",GS-5,L(1-7),5,4,6,3,4,2,84
14,34,62,Jun 6,BAL,@,TEX,"L,3-4",GS-7,L(1-8),4,6,8,1,2,3,90
15,35,67,Jun 12,BAL,H,TOR,"L,6-8",GS-5,L(1-9),5,4,4,4,3,11,96
19,38,106,Jul 29,BAL,@,SDP,"L,1-8",GS-5,L(1-10),15,4.2,6,0,7,4,66
0,4,54,May 31,HOU,@,MIN,"W,17-6",GS-4,N,99,4,5,1,8,12,89
2,5,59,Jun 6,HOU,@,KCR,"L,7-9",GS-6,N,5,5.2,8,1,4,8,90
3,6,64,Jun 11,HOU,H,LAA,"L,6-12",GS-5,N,4,4,6,2,4,4,77
4,7,69,Jun 17,HOU,H,BOS,"W,7-1",GS-6,W(1-0),5,6,3,1,4,5,81
5,8,74,Jun 22,HOU,@,OAK,"W,12-9",GS-6,W(2-0),4,5.1,7,2,6,7,107
6,9,79,Jun 28,HOU,H,OAK,"W,11-8",GS-5,N,5,4,7,0,8,6,86
0,254,50,May 29,BOS,@,CHW,"L,4-5",GS-5,N,99,5,2,2,4,12,88
2,255,55,Jun 3,BOS,@,BAL,"W,5-2",GS-8,W(1-0),4,7,3,1,7,7,92
3,256,59,Jun 8,BOS,@,NYY,"L,1-9",GS-5,L(1-1),4,5,8,4,4,8,107
4,257,64,Jun 13,BOS,H,PHI,"W,4-3",GS-6,N,4,6,4,4,6,11,103
5,258,69,Jun 18,BOS,@,HOU,"W,6-5",GS-6,W(2-1),4,5,8,3,3,6,107
6,259,74,Jun 24,BOS,H,LAA,"L,3-6",GS-6,L(2-2),5,6,6,1,5,12,103
7,260,79,Jun 29,BOS,H,MIN,"W,6-3",GS-7,W(3-2),4,7,6,0,7,8,112
9,261,84,Jul 4,BOS,@,TEX,"W,11-4",GS-7,W(4-2),4,6,6,2,9,8,106
10,262,89,Jul 9,BOS,@,TBR,"L,3-5",GS-6,N,4,6,5,2,5,4,106
11,263,93,Jul 16(2),BOS,H,NYY,"W,3-0",GS-8,W(5-2),6,8,7,0,8,12,107
12,264,99,Jul 22,BOS,@,LAA,"L,3-7",GS-5,L(5-3),5,5,7,3,5,9,102
0,270,2,Mar 30,BOS,@,TBR,"W,1-0",GS-7,W(1-0),99,7,4,0,5,2,76
1,271,7,Apr 5,BOS,H,TBR,"W,3-2",GS-7,N,5,7,3,3,5,3,91
3,273,16,Apr 17,BOS,@,LAA,"W,10-1",GS-5,W(2-1),5,5,3,4,6,9,78
4,274,21,Apr 22,BOS,@,OAK,"L,1-4",GS-8,L(2-2),4,7.2,9,1,6,10,96
5,275,26,Apr 28,BOS,H,TBR,"L,6-12",GS-6,L(2-3),5,5.2,8,4,5,11,85
7,276,31,May 3,BOS,@,TEX,"L,5-11",GS-4,L(2-4),4,3.2,6,2,4,9,86
8,277,39,May 12,BOS,@,TOR,"W,5-2",GS-6,W(3-4),8,5.1,5,3,6,2,93
10,279,49,May 23,BOS,@,TBR,"W,4-1",GS-6,N,5,6,3,3,9,5,90
11,280,54,May 28,BOS,H,TOR,"W,8-3",GS-5,W(5-4),4,5,4,4,4,4,95
13,281,59,Jun 2,BOS,@,HOU,"W,5-4",GS-6,W(6-4),4,6,5,1,7,8,109
14,282,65,Jun 9,BOS,H,CHW,"W,4-2",GS-6,W(7-4),6,6,5,3,6,8,86
15,283,70,Jun 14,BOS,@,SEA,"W,2-1",GS-7,W(8-4),4,7,5,0,7,2,106
16,284,75,Jun 20,BOS,@,MIN,"L,1-4",GS-6,L(8-5),5,6,7,1,3,12,100
17,285,80,Jun 26,BOS,H,LAA,"W,9-1",GS-6,W(9-5),5,6,5,2,7,4,99
19,286,85,Jul 1,BOS,@,NYY,"L,1-11",GS-4,L(9-6),4,3.1,9,0,3,10,71
20,287,90,Jul 7,BOS,@,KCR,"W,15-4",GS-5,N,5,4.2,6,1,9,6,102
21,288,95,Jul 12,BOS,H,TOR,"W,6-4",GS-7,W(10-6),4,6.2,6,0,8,7,103
22,289,99,Jul 20,BOS,@,DET,"W,1-0",GS-7,W(11-6),7,6.1,4,1,5,2,96
23,290,108,Jul 30,BOS,H,PHI,"W,2-1",GS-8,N,9,8,8,1,5,10,97
25,291,113,Aug 5,BOS,H,NYY,"W,5-4",GS-7,N,5,6,4,3,5,5,108
26,292,118,Aug 11(1),BOS,@,BAL,"W,5-0",GS-6,W(12-6),5,6,5,0,10,11,94
27,293,124,Aug 18,BOS,H,TBR,"W,5-2",GS-7,W(13-6),6,7,5,2,8,2,103
28,294,129,Aug 23,BOS,H,CLE,"W,7-0",GS-8,W(14-6),4,8,3,0,7,5,101
29,295,134,Aug 29,BOS,H,MIA,"W,14-6",GS-3,N,5,3,5,0,3,5,47
31,296,142,Sep 7,BOS,H,HOU,"L,3-6",GS-7,N,8,6.1,2,2,10,8,101
32,297,146,Sep 12,BOS,H,TOR,"W,1-0",GS-7,W(15-6),4,7,3,0,7,2,92
33,298,152,Sep 19,BOS,@,NYY,"L,1-10",GS-6,L(15-7),6,5.1,5,4,2,12,93
34,299,158,Sep 26(1),BOS,H,BAL,"W,19-3",GS-5,W(16-7),6,5,6,3,6,12,88
0,300,5,Apr 1,BOS,@,OAK,"L,0-7",GS-6,L(0-1),99,6,5,2,9,3,93
1,301,10,Apr 6,BOS,@,ARI,"L,4-5",GS-6,N,4,6,7,1,4,3,83
2,302,16,Apr 14,BOS,H,BAL,"W,4-0",GS-7,W(1-1),7,7,3,0,7,3,92
3,303,22,Apr 21,BOS,@,TBR,"W,4-3",GS-5,N,6,5,5,2,10,7,100
4,304,27,Apr 27,BOS,H,TBR,"L,1-2",GS-6,L(1-2),5,6,4,3,7,2,93
6,305,32,May 2,BOS,@,CHW,"L,4-6",GS-6,N,4,6,7,2,5,10,97
7,306,47,May 20,BOS,@,TOR,"W,12-2",GS-5,W(2-2),17,5,3,0,4,9,67
9,308,55,May 28,BOS,H,CLE,"L,5-7",GS-6,N,2,6,3,1,6,10,96
11,309,59,Jun 2,BOS,@,NYY,"W,8-5",GS-7,W(3-2),4,6.1,6,1,6,5,99
12,310,65,Jun 8(2),BOS,H,TBR,"W,5-1",GS-6,W(4-2),5,6,5,2,10,6,103
14,312,75,Jun 18,BOS,@,MIN,"L,3-4",GS-5,N,4,5,4,0,2,6,73
15,313,81,Jun 25,BOS,H,CHW,"W,6-3",GS-6,W(5-2),6,6,8,0,9,12,97
17,314,85,Jul 2,BOS,@,TOR,"W,10-6",GS-6,W(6-2),6,6,4,4,7,11,93
18,315,90,Jul 7,BOS,@,DET,"W,6-3",GS-5,W(7-2),4,5,4,2,6,6,99
19,316,93,Jul 14,BOS,H,LAD,"L,4-7",GS-5,N,6,5,4,3,7,5,113
20,317,98,Jul 19,BOS,@,BAL,"L,2-11",GS-4,L(7-3),4,4,8,1,4,8,88
21,318,103,Jul 24,BOS,@,TBR,"L,2-3",GS-6,L(7-4),4,6,4,2,8,5,98
22,319,108,Jul 30,BOS,H,TBR,"L,5-6",GS-5,N,5,4.1,9,2,9,2,94
24,320,114,Aug 4,BOS,@,NYY,"L,4-7",GS-3,L(7-5),4,2.2,9,2,3,2,75
2,2,59,Jun 3,SFG,H,PHI,"W,6-1",GS-6,W(1-0),4,6,5,2,6,9,85
3,3,64,Jun 9,SFG,@,WSN,"L,5-7",GS-3,L(1-1),5,2.2,6,3,2,9,74
4,4,69,Jun 14,SFG,@,MIA,"W,6-3",GS-7,N,4,6.2,7,0,4,5,94
5,5,74,Jun 19,SFG,H,MIA,"W,6-3",GS-5,W(2-1),4,5,7,0,6,12,92
6,6,79,Jun 24,SFG,H,SDP,"W,3-2",GS-7,N,4,7,4,1,6,10,99
7,7,84,Jun 30,SFG,@,ARI,"W,7-0",GS-7,W(3-1),5,6.1,6,2,5,7,102
9,8,90,Jul 6,SFG,H,STL,"W,3-2",GS-7,N,5,6.2,5,2,1,7,90
11,10,99,Jul 20,SFG,@,OAK,"W,5-1",GS-7,W(5-1),8,6.1,3,0,5,7,93
12,11,104,Jul 26,SFG,H,MIL,"L,5-7",GS-6,N,5,6,5,2,5,8,91
13,12,109,Jul 31,SFG,@,SDP,"W,3-2",GS-7,N,4,7,3,3,7,2,112
15,13,114,Aug 6,SFG,H,HOU,"L,1-3",GS-7,N,5,7,3,0,7,4,94
16,14,119,Aug 12,SFG,H,PIT,"W,4-3",GS-7,W(6-1),5,7,2,1,4,2,101
17,15,130,Aug 24,SFG,H,TEX,"L,6-7",GS-6,N,11,6,3,3,4,11,92
18,16,135,Aug 29,SFG,H,ARI,"L,1-3",GS-5,L(6-2),4,5,5,4,3,12,92
20,17,140,Sep 4,SFG,@,COL,"L,2-6",GS-6,N,5,6,6,1,6,8,93
21,18,145,Sep 10,SFG,H,ATL,"L,1-4",GS-7,L(6-3),5,6.1,5,2,3,5,110
22,19,150,Sep 16,SFG,H,COL,"L,2-3",GS-6,L(6-4),5,6,5,3,5,11,91
23,20,155,Sep 22,SFG,@,STL,"L,4-5",GS-7,N,5,6,7,1,2,11,78
24,21,161,Sep 29,SFG,H,LAD,"L,6-10",GS-4,N,6,3,6,3,1,7,69
0,22,3,Mar 30,SFG,@,SDP,"W,3-2",GS-6,W(1-0),99,5,4,0,2,8,71
1,23,8,Apr 5,SFG,H,TBR,"L,2-5",GS-6,L(1-1),5,5.1,7,0,5,6,87
2,24,13,Apr 10,SFG,H,SDP,"L,1-3",GS-7,L(1-2),4,7,4,1,5,8,101
3,25,18,Apr 16,SFG,@,WSN,"W,7-3",GS-5,W(2-2),5,5,5,3,6,6,98
4,26,23,Apr 21,SFG,@,PIT,"W,3-2",GS-6,W(3-2),4,5.2,3,1,4,6,78
5,27,28,Apr 28,SFG,H,NYY,"L,5-11",GS-4,L(3-3),6,3,7,4,3,4,81
7,28,33,May 4,SFG,@,CIN,"L,2-9",GS-5,L(3-4),5,5,8,4,1,9,83
8,29,38,May 10,SFG,H,CIN,"L,0-7",GS-5,L(3-5),5,5,5,4,2,7,85
20,39,94,Jul 15(2),SFG,@,COL,"W,2-1",GS-5,W(4-5),14,5,4,0,6,2,66
22,40,109,Aug 1,SFG,@,PHI,"L,2-10",GS-4,L(4-6),16,3,8,2,0,5,69
23,41,122,Aug 15,SFG,@,ARI,"W,7-0",GS-7,W(5-6),13,7,3,1,4,11,95
24,42,127,Aug 21,SFG,@,CHC,"L,11-12",GS-4,N,5,4,6,3,2,4,76
25,43,133,Aug 29,SFG,H,SDP,"L,3-5",GS-5,L(5-7),7,5,8,0,3,2,72
27,44,138,Sep 3,SFG,@,STL,"L,0-1",GS-7,L(5-8),4,7,5,1,7,11,94
28,45,143,Sep 8,SFG,@,LAD,"L,0-5",GS-5,L(5-9),4,4.2,3,3,4,9,75
0,180,3,Apr 7,CHW,H,MIN,"L,1-3",GS-7,L(0-1),99,6,4,1,5,8,93
1,181,7,Apr 12,CHW,@,CLE,"W,2-1",GS-6,W(1-1),4,6,1,4,4,9,101
2,182,12,Apr 17,CHW,@,NYY,"L,4-7",GS-5,L(1-2),4,4.2,9,1,4,5,97
3,183,17,Apr 23,CHW,H,CLE,"W,6-2",GS-6,W(2-2),5,6,3,3,6,6,102
4,184,22,Apr 29,CHW,@,DET,"W,6-4",GS-7,N,5,6.1,5,2,4,11,96
6,185,27,May 4,CHW,@,KCR,"W,8-3",GS-7,W(3-2),4,6.2,3,1,7,9,91
7,186,32,May 11,CHW,H,MIN,"L,6-7",GS-5,L(3-3),6,5,6,4,3,8,100
8,187,37,May 16,CHW,@,LAA,"L,6-7",GS-6,N,4,6,7,2,5,8,102
9,188,42,May 21,CHW,@,SEA,"W,8-1",GS-8,W(4-3),4,8,6,2,6,7,105
10,189,48,May 27(2),CHW,H,DET,"L,3-4",GS-6,L(4-4),5,6,7,4,8,11,104
12,190,53,Jun 2,CHW,@,DET,"L,5-15",GS-3,L(4-5),5,2.1,8,2,2,5,58
13,191,58,Jun 8,CHW,@,TBR,"L,5-7",GS-5,L(4-6),5,4.2,9,3,2,7,101
14,192,63,Jun 13,CHW,H,BAL,"W,6-1",GS-6,W(5-6),4,6,8,2,5,10,97
15,193,69,Jun 20,CHW,@,MIN,"L,7-9",GS-3,L(5-7),6,2.2,8,1,3,2,73
16,194,74,Jun 25,CHW,H,OAK,"L,3-5",GS-7,N,4,6,4,2,6,6,111
18,195,80,Jul 1,CHW,H,TEX,"L,4-10",GS-6,L(5-8),5,5.1,5,2,6,7,106
19,196,85,Jul 7,CHW,@,COL,"L,4-12",GS-4,L(5-9),5,4,7,2,2,2,88
20,197,90,Jul 16,CHW,H,SEA,"L,6-7",GS-6,N,8,5.2,7,1,3,9,80
21,198,95,Jul 23,CHW,@,KCR,"L,4-5",GS-5,N,6,4.2,4,3,1,5,87
22,199,100,Jul 28,CHW,H,CLE,"L,3-9",GS-5,L(5-10),4,4.1,9,5,0,12,84
24,200,105,Aug 2,CHW,H,TOR,"L,1-5",GS-6,L(5-11),4,6,4,4,3,7,108
26,202,110,Aug 8,CHW,H,HOU,"W,8-5",GS-6,W(6-11),2,5.2,5,7,5,7,111
28,204,120,Aug 19,CHW,@,TEX,"L,7-17",GS-3,L(6-13),5,2.2,6,4,1,4,71
30,206,126,Aug 24,CHW,H,MIN,"W,5-1",GS-6,W(7-13),2,6,3,4,5,3,101
31,207,131,Aug 30,CHW,@,MIN,"L,1-11",GS-5,L(7-14),5,5,8,4,4,4,87
0,209,3,Mar 31,SFG,@,LAD,"L,0-5",GS-5,L(0-1),99,5,3,3,4,6,80
1,210,9,Apr 9,SFG,H,ARI,"L,1-2",GS-6,L(0-2),8,6,2,1,8,6,83
2,211,14,Apr 14,SFG,@,SDP,"L,4-5",GS-5,N,4,4.2,6,2,4,3,86
3,212,20,Apr 21,SFG,@,LAA,"L,3-4",GS-6,L(0-3),6,6,5,1,6,11,100
4,213,25,Apr 27,SFG,H,LAD,"W,6-4",GS-4,N,5,3.1,4,4,3,3,77
6,214,31,May 2,SFG,H,SDP,"W,9-4",GS-5,W(1-3),4,5,4,1,4,2,87
7,215,36,May 8,SFG,@,PHI,"L,2-4",GS-5,L(1-4),5,5,6,2,3,2,79
8,216,41,May 13,SFG,@,PIT,"W,5-0",GS-7,W(2-4),4,6.1,4,5,7,11,104
9,217,46,May 18,SFG,H,COL,"L,1-6",GS-6,L(2-5),4,6,6,1,3,3,112
10,218,51,May 25,SFG,@,CHC,"L,2-6",GS-7,L(2-6),6,6,5,2,6,11,94
11,219,56,May 30,SFG,@,COL,"W,7-4",GS-5,W(3-6),4,5,8,2,0,3,76
13,220,60,Jun 4,SFG,H,ARI,"W,10-3",GS-4,N,4,4,4,1,5,6,82
14,221,65,Jun 10,SFG,@,WSN,"W,2-0",GS-5,W(4-6),5,5,3,2,4,2,95
15,222,70,Jun 15,SFG,@,LAD,"L,2-3",GS-5,L(4-7),4,5,5,2,7,10,105
16,223,75,Jun 20,SFG,H,MIA,"W,6-5",GS-7,W(5-7),4,6,7,2,7,3,100
17,224,80,Jun 26,SFG,H,COL,"W,3-2",GS-7,N,5,6.2,6,2,8,12,93
19,225,85,Jul 1,SFG,@,ARI,"W,9-6",GS-4,N,4,3.2,7,4,4,3,90
22,228,94,Jul 10,SFG,H,CHC,"L,0-2",GS-7,L(5-8),2,6.1,5,0,8,3,99
25,231,103,Jul 25,SFG,@,SEA,"L,2-3",GS-6,N,3,6,3,1,4,3,95
26,232,108,Jul 30,SFG,@,SDP,"W,5-3",GS-6,N,4,5,4,2,5,12,75
28,233,113,Aug 5,SFG,@,ARI,"W,3-2",GS-6,N,5,5.1,3,2,6,7,87
29,234,117,Aug 10,SFG,H,PIT,"W,13-10",GS-7,W(6-8),4,6.1,10,1,5,9,103
30,235,122,Aug 15,SFG,@,LAD,"L,3-4",GS-5,N,4,4.2,6,4,7,12,93
31,236,126,Aug 20,SFG,@,NYM,"W,2-1",GS-6,N,4,5,4,1,5,11,102
32,237,132,Aug 26,SFG,H,TEX,"W,3-1",GS-7,W(7-8),5,6.1,3,3,4,4,96
34,238,137,Sep 1,SFG,H,NYM,"L,1-2",GS-6,N,5,6,4,3,3,9,106
35,239,142,Sep 7,SFG,@,MIL,"L,2-4",GS-6,N,5,6,2,5,8,6,95
36,240,147,Sep 12,SFG,H,ATL,"L,1-2",GS-6,N,4,6,5,1,7,10,94
37,241,152,Sep 18,SFG,@,SDP,"W,5-4",GS-5,N,5,5,5,2,6,12,84
38,242,157,Sep 24,SFG,H,SDP,"L,0-5",GS-5,L(7-9),5,5,8,2,2,4,82
0,245,2,Mar 29,SFG,@,SDP,"L,1-4",GS-4,L(0-1),99,4,4,2,5,7,71
1,246,7,Apr 3,SFG,@,LAD,"L,3-5",GS-5,N,4,5,3,4,7,12,98
2,247,12,Apr 9,SFG,H,SDP,"W,7-2",GS-7,W(1-1),5,7,5,2,9,4,106
3,248,17,Apr 14,SFG,H,COL,"L,0-4",GS-6,L(1-2),4,6,4,4,6,8,101
5,250,27,Apr 27,SFG,H,NYY,"L,4-6",GS-5,L(1-4),6,5,6,3,6,12,82
7,251,37,May 9,SFG,@,COL,"L,11-12",GS-3,N,11,2.2,7,4,2,3,73
0,1,54,May 28,MIN,H,MIL,"W,5-3",GS-6,N,99,6,3,0,7,2,69
2,2,59,Jun 4,MIN,@,CLE,"L,2-5",GS-7,L(0-1),6,6.1,5,3,2,5,82
7,5,111,Aug 4,MIN,H,KCR,"W,3-0",GS-7,W(1-1),10,6,2,1,4,8,90
8,6,116,Aug 9,MIN,H,CLE,"L,2-6",GS-5,L(1-2),4,4.1,7,3,4,10,81
12,9,147,Sep 14(1),MIN,@,CLE,"W,2-0",GS-3,N,5,3,1,1,1,12,49
14,11,159,Sep 26,MIN,@,DET,"W,10-4",GS-5,W(2-2),5,5,10,0,4,3,81
0,1,134,Sep 1,MIA,H,PHI,"L,1-2",GS-7,N,99,7,3,3,8,5,91
1,2,139,Sep 6,MIA,H,WSN,"L,1-8",GS-5,L(0-1),4,5,6,2,6,7,77
2,3,144,Sep 12,MIA,@,PHI,"L,8-9",GS-6,N,5,6,6,4,4,9,96
3,4,149,Sep 17,MIA,@,MIL,"L,3-10",GS-4,L(0-2),4,3.2,9,3,4,8,79
4,5,154,Sep 23,MIA,@,ARI,"W,12-6",GS-4,N,5,4,6,3,1,9,77
5,6,159,Sep 28,MIA,H,ATL,"W,7-1",GS-6,W(1-2),4,5.2,2,4,4,6,99
0,7,4,Apr 1,MIA,H,CHC,"W,6-0",GS-6,W(1-0),99,6,6,1,2,8,89
1,8,8,Apr 7,MIA,@,PHI,"L,1-20",GS-3,L(1-1),5,2.2,9,3,3,9,84
2,9,13,Apr 13,MIA,H,PIT,"W,7-2",GS-6,W(2-1),5,6,4,2,3,3,78
3,10,18,Apr 19,MIA,@,MIL,"L,3-12",GS-5,L(2-2),5,4.2,3,5,4,8,95
4,11,23,Apr 24,MIA,@,LAD,"W,3-2",GS-6,N,4,5.1,4,2,4,8,96
6,18,101,Jul 21,LAA,@,SEA,"W,9-3",GS-5,W(2-0),42,5,4,2,4,9,90
7,19,106,Jul 27,LAA,H,BAL,"L,7-8",GS-4,N,5,4,7,2,2,12,72
10,21,116,Aug 8,LAA,@,BOS,"L,0-3",GS-6,L(2-1),5,6,5,1,8,4,97
11,22,122,Aug 14,LAA,H,PIT,"W,7-4",GS-6,W(3-1),5,6,4,1,6,2,94
12,23,127,Aug 19,LAA,@,TEX,"L,7-8",GS-5,N,4,4,6,4,3,9,106
13,24,132,Aug 24,LAA,@,HOU,"L,2-5",GS-5,L(3-2),4,4.2,6,2,2,7,87
14,25,137,Aug 31,LAA,H,BOS,"W,10-4",GS-7,N,6,6.1,7,0,6,11,92
16,26,142,Sep 6,LAA,@,CHW,"W,5-4",GS-5,N,5,4.1,6,3,3,10,88
17,27,147,Sep 11,LAA,H,CLE,"L,3-4",GS-4,L(3-3),4,3,5,3,1,7,65
18,28,152,Sep 18,LAA,@,NYY,"W,3-2",GS-4,N,6,4,5,2,2,7,64
19,29,157,Sep 24,LAA,H,OAK,"W,3-2",GS-5,W(4-3),5,5,5,1,3,9,95
20,30,162,Sep 29,LAA,H,HOU,"L,5-8",GS-4,L(4-4),4,3.1,7,2,2,10,65
0,1,49,May 25,SDP,@,NYM,"W,4-3",GS-5,W(1-0),99,5,3,2,8,7,91
1,2,54,May 30,SDP,H,CHC,"W,6-2",GS-5,W(2-0),4,5,5,1,8,4,94
3,3,59,Jun 6,SDP,@,ARI,"L,2-10",GS-4,L(2-1),6,3,5,5,3,2,88
4,4,64,Jun 11,SDP,H,KCR,"L,3-8",GS-5,L(2-2),4,5,6,1,6,3,84
5,5,69,Jun 17,SDP,@,MIL,"W,7-5",GS-6,N,5,6,4,0,12,12,86
6,6,75,Jun 24,SDP,H,DET,"W,7-3",GS-7,N,6,6,3,1,5,4,78
7,7,79,Jun 29,SDP,H,ATL,"W,6-0",GS-7,W(3-2),4,7,4,1,8,7,96
9,8,85,Jul 6,SDP,@,CLE,"L,2-11",GS-5,L(3-3),6,4,6,4,5,6,86
10,9,93,Jul 18,SDP,@,COL,"L,7-9",GS-5,L(3-4),11,4,4,4,7,9,77
11,10,98,Jul 23,SDP,@,SFG,"W,5-2",GS-7,W(4-4),4,6.2,8,1,6,5,94
12,11,104,Jul 29,SDP,H,PIT,"W,4-2",GS-7,W(5-4),5,6,2,2,7,7,104
14,12,109,Aug 5,SDP,@,PIT,"W,5-2",GS-6,W(6-4),6,5.2,1,3,5,11,94
15,13,114,Aug 10,SDP,@,CIN,"L,3-10",GS-6,N,4,5,3,3,5,6,89
16,14,119,Aug 15,SDP,H,PHI,"W,8-4",GS-7,W(7-4),4,7,3,1,7,11,105
17,15,124,Aug 20,SDP,H,WSN,"L,1-4",GS-5,L(7-5),4,4.2,3,6,8,4,94
18,16,129,Aug 26,SDP,@,MIA,"L,1-2",GS-6,N,5,6,4,3,5,10,105
20,17,134,Sep 1,SDP,H,LAD,"L,0-1",GS-6,L(7-6),5,6,6,3,10,2,107
21,18,140,Sep 6,SDP,H,STL,"L,1-3",GS-7,L(7-7),4,6,3,4,8,12,101
22,19,146,Sep 13,SDP,@,MIN,"L,1-3",GS-7,N,6,6,5,2,5,2,85
23,20,152,Sep 20,SDP,H,ARI,"L,7-13",GS-6,N,6,5.1,6,1,4,12,85
24,21,158,Sep 26,SDP,@,LAD,"L,2-9",GS-5,L(7-8),5,5,4,6,7,8,98
0,22,87,Jul 4,SDP,@,LAD,"L,1-5",GS-5,L(0-1),99,5,3,2,7,10,80
1,23,91,Jul 12,SDP,H,ATL,"L,3-5",GS-5,L(0-2),7,5,5,2,7,3,82
2,24,96,Jul 18,SDP,@,MIA,"L,3-4",GS-4,N,5,4,6,2,5,4,85
3,25,101,Jul 24,SDP,@,NYM,"W,7-2",GS-4,N,5,4,4,1,6,6,80
4,26,107,Jul 30,SDP,H,BAL,"L,5-8",GS-5,N,5,5,5,2,5,11,88
6,27,112,Aug 6,SDP,@,SEA,"W,9-4",GS-7,W(1-2),6,7,2,4,12,3,104
7,28,117,Aug 11,SDP,H,COL,"L,3-8",GS-6,N,4,5,3,3,7,5,85
8,29,122,Aug 17,SDP,@,PHI,"W,5-3",GS-6,W(2-2),5,6,6,1,6,5,92
9,30,128,Aug 24,SDP,H,BOS,"L,4-5",GS-5,N,6,5,6,3,5,4,88
10,31,134,Aug 30,SDP,@,SFG,"L,3-8",GS-5,L(2-3),5,5,3,2,10,8,95
12,32,140,Sep 6,SDP,H,COL,"L,2-3",GS-6,L(2-4),6,6,6,1,4,5,94
13,33,146,Sep 12,SDP,H,CHC,"L,1-4",GS-5,L(2-5),5,5,4,2,7,7,74
14,34,152,Sep 18,SDP,@,MIL,"W,2-1",GS-6,W(3-5),5,6,3,3,14,2,98
15,35,158,Sep 25,SDP,H,LAD,"L,4-6",GS-5,N,6,5,6,2,10,12,88
6,13,34,May 6,NYY,H,CLE,"W,7-4",GS-6,N,4,6,0,2,9,6,84
7,14,39,May 12,NYY,H,OAK,"W,7-6",GS-5,N,5,5,6,3,1,2,75
8,15,46,May 22,NYY,@,TEX,"L,4-6",GS-4,L(0-2),9,3.2,4,3,6,10,85
9,16,51,May 28,NYY,H,HOU,"L,1-5",GS-6,L(0-3),5,5.2,5,2,7,4,104
11,17,57,Jun 4(2),NYY,@,DET,"L,2-4",GS-7,L(0-4),6,6.2,7,2,3,5,95
12,18,61,Jun 9,NYY,@,NYM,"W,4-3",GS-6,N,4,6,5,0,9,10,96
13,19,65,Jun 14,NYY,H,TBR,"W,4-3",GS-6,W(1-4),4,6,5,2,10,9,91
14,20,70,Jun 19,NYY,H,SEA,"W,7-2",GS-7,W(2-4),4,7,2,0,9,7,96
15,21,75,Jun 24,NYY,@,TBR,"L,6-7",GS-4,N,4,3,9,0,2,6,64
18,23,83,Jul 3,NYY,H,ATL,"W,8-5",GS-5,N,5,4.1,6,3,6,12,82
19,24,87,Jul 8,NYY,@,TOR,"W,2-1",GS-6,N,4,6,4,2,5,8,100
20,25,93,Jul 13,NYY,@,CLE,"L,5-6",GS-5,L(2-5),4,4,5,4,6,6,91
21,26,96,Jul 20,NYY,H,NYM,"L,5-7",GS-4,L(2-6),6,3.2,5,2,3,2,71
0,29,4,Apr 1,NYY,H,DET,"W,3-1",GS-5,W(1-0),99,5,1,5,7,8,79
1,30,9,Apr 7,NYY,@,BAL,"W,15-3",GS-7,W(2-0),5,6,2,2,3,3,89
3,32,18,Apr 18,NYY,H,KCR,"L,1-6",GS-6,L(3-1),4,6,6,0,9,3,88
4,33,23,Apr 23,NYY,@,LAA,"W,7-5",GS-7,W(4-1),4,6.2,4,1,5,11,99
5,34,28,Apr 28,NYY,@,SFG,"W,11-5",GS-6,W(5-1),4,6,5,1,4,8,87
7,35,33,May 5,NYY,H,MIN,"W,4-1",GS-7,W(6-1),6,6.2,4,3,7,8,108
8,36,38,May 10,NYY,@,TBR,"W,4-3",GS-5,W(7-1),4,5,5,2,5,12,84
9,37,42,May 15(2),NYY,H,BAL,"W,3-1",GS-7,W(8-1),4,7,6,1,8,4,85
10,38,47,May 21,NYY,@,BAL,"W,11-4",GS-5,W(9-1),5,5,5,1,5,4,93
11,39,52,May 26,NYY,@,KCR,"L,7-8",GS-5,N,4,5,9,0,6,3,84
13,40,57,Jun 1,NYY,H,BOS,"W,5-3",GS-4,N,5,3.2,6,2,8,4,87
14,41,62,Jun 7,NYY,@,CLE,"L,2-5",GS-6,L(9-2),5,6,6,1,6,10,92
16,42,84,Jul 3,NYY,@,NYM,"W,5-1",GS-6,W(10-2),25,6,5,0,6,2,80
17,43,89,Jul 12,NYY,H,TOR,"W,4-0",GS-6,W(11-2),8,6,3,0,7,2,78
18,44,94,Jul 18(1),NYY,H,TBR,"W,6-2",GS-6,W(12-2),5,6,4,2,5,2,90
19,45,100,Jul 23,NYY,@,MIN,"W,14-12",GS-4,N,4,3.2,9,2,3,3,82
20,46,105,Jul 28,NYY,@,BOS,"W,9-6",GS-6,W(13-2),4,5.1,4,1,9,9,77
22,47,109,Aug 3(1),NYY,H,BOS,"W,9-2",GS-7,W(14-2),5,7,5,0,7,12,97
23,48,115,Aug 8,NYY,@,TOR,"W,12-6",GS-5,W(15-2),4,5,8,1,3,5,90
