,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
5,6,169,26,Apr 29,SDP,@,SFG,"W,12-4",GS-5,W(3-3),4,5,5,3,2,6,87
7,7,170,31,May 5,SDP,,LAD,"L,2-8",GS-6,,5,5.1,4,1,3,3,89
8,8,171,37,May 12,SDP,@,CHW,"W,6-3",GS-7,W(4-3),6,6.1,7,3,1,5,105
9,9,172,42,May 17,SDP,,MIL,"L,1-3",GS-7,,4,7,2,1,2,8,97
11,11,174,52,May 28,SDP,@,WSN,"W,5-3",GS-5,,4,4.1,8,3,2,6,84
13,12,175,57,Jun 3,SDP,,COL,"L,1-10",GS-6,L(4-5),5,6,6,3,3,7,97
14,13,176,62,Jun 9,SDP,,KCR,"W,6-3",GS-7,W(5-5),5,7,3,2,2,6,101
15,14,177,67,Jun 14,SDP,,CIN,"W,4-2",GS-7,W(6-5),4,7,5,2,1,4,85
16,15,178,72,Jun 20,SDP,@,CHC,"L,0-4",GS-6,L(6-6),5,6,5,2,3,6,88
17,16,179,77,Jun 27,SDP,,ATL,"L,0-3",GS-7,L(6-7),6,7,7,2,1,4,99
19,17,180,82,Jul 2,SDP,,LAD,"W,5-3",GS-5,W(7-7),4,5,4,0,3,6,107
20,18,181,87,Jul 8,SDP,@,PHI,"W,2-1",GS-7,W(8-7),5,6.1,3,1,2,6,82
21,19,182,90,Jul 15,SDP,,SFG,"W,5-3",GS-6,,6,6,6,3,4,4,102
22,20,183,95,Jul 20,SDP,@,SFG,"W,5-2",GS-6,W(9-7),4,6,4,2,1,4,87
23,21,184,101,Jul 26,SDP,,NYM,"W,6-3",GS-6,W(10-7),5,5.1,4,2,3,5,93
25,22,185,106,Aug 1,SDP,,MIN,"W,3-0",GS-7,W(11-7),5,7,3,0,2,3,107
26,23,186,111,Aug 7,SDP,@,CIN,"L,3-11",GS-6,L(11-8),5,6,5,5,3,5,108
27,24,187,116,Aug 12,SDP,@,LAD,"L,3-6",GS-5,,4,5,4,1,4,3,93
28,25,188,121,Aug 17,SDP,,WSN,"L,1-2",GS-6,,4,5,3,1,4,6,104
29,26,189,126,Aug 23,SDP,@,STL,"L,2-6",GS-5,L(11-9),5,4.2,6,4,3,3,92
30,27,190,131,Aug 28,SDP,,SFG,"L,0-3",GS-5,L(11-10),4,5,2,1,4,3,92
32,28,191,137,Sep 3,SDP,,LAD,"W,6-4",GS-7,W(12-10),5,7,5,2,0,8,99
33,29,192,143,Sep 9,SDP,@,ARI,"W,8-7",GS-5,,5,5,7,4,2,5,100
34,30,193,149,Sep 17,SDP,@,COL,"W,4-3",GS-5,,7,4.1,5,3,2,4,73
35,31,194,155,Sep 23,SDP,,COL,"W,5-0",GS-6,W(13-10),5,6,1,0,3,6,92
36,32,195,161,Sep 30,SDP,@,SFG,"W,3-2",GS-6,,6,6,5,1,2,6,88
0,1,196,2,Mar 30,MIL,@,SDP,"W,8-6",GS-4,,99,3.1,7,4,2,1,69
1,2,197,6,Apr 4,MIL,,STL,"L,0-6",GS-6,L(0-1),4,5.2,7,3,2,5,91
2,3,198,11,Apr 9,MIL,@,STL,"W,5-4",GS-5,,4,4.2,5,3,3,1,83
3,4,199,16,Apr 15,MIL,@,NYM,"L,2-3",GS-4,,5,4,5,1,3,4,85
4,5,200,21,Apr 20,MIL,,MIA,"W,8-0",GS-6,W(1-1),4,6,4,0,3,5,102
5,6,201,25,Apr 25,MIL,@,KCR,"W,6-2",GS-6,W(2-1),4,5.2,4,2,1,3,64
6,7,202,30,Apr 30,MIL,@,CIN,"W,6-5",GS-5,,4,4.1,5,4,3,1,62
8,8,203,34,May 5,MIL,,PIT,"W,5-3",GS-6,,4,6,3,1,2,4,93
9,9,204,38,May 10,MIL,@,COL,"W,5-2",GS-6,W(3-1),4,5.1,4,2,2,5,74
10,10,205,43,May 15,MIL,@,ARI,"L,1-2",GS-7,,4,7,2,1,2,7,96
11,11,206,49,May 22,MIL,,ARI,"W,1-0",GS-5,,6,5,2,0,4,6,86
12,12,207,54,May 27,MIL,,NYM,"W,8-7",GS-7,,4,6.1,8,5,1,3,89
14,13,208,59,Jun 2,MIL,@,CHW,"W,5-0",GS-6,W(4-1),5,5.2,3,0,1,5,79
15,14,209,63,Jun 8,MIL,@,PHI,"W,12-4",GS-7,W(5-1),5,6.1,5,4,1,7,93
16,15,210,68,Jun 13,MIL,,CHC,"W,1-0",GS-6,W(6-1),4,6,4,0,3,7,100
17,16,211,72,Jun 18,MIL,@,PIT,"L,0-1",GS-7,L(6-2),4,6.1,6,1,2,2,74
18,17,212,77,Jun 24,MIL,,STL,"L,2-8",GS-5,L(6-3),5,4.1,9,8,5,5,89
19,18,213,82,Jun 30,MIL,@,CIN,"L,3-12",GS-5,,5,5,4,1,3,5,87
21,19,214,87,Jul 5,MIL,,ATL,"W,7-2",GS-7,W(7-3),4,7,3,2,1,7,93
22,20,215,92,Jul 10,MIL,@,MIA,"W,8-4",GS-6,W(8-3),4,5.2,7,4,3,3,94
23,21,216,98,Jul 15,MIL,@,PIT,"L,6-7",GS-6,,4,5.1,2,1,0,2,73
24,22,217,102,Jul 23,MIL,,WSN,"W,6-1",GS-6,W(9-3),7,5.2,2,1,0,9,100
25,23,218,107,Jul 28,MIL,@,SFG,"W,7-1",GS-7,W(10-3),4,7,3,1,1,6,107
27,24,219,112,Aug 2,MIL,@,LAD,"L,5-21",GS-5,L(10-4),4,4.1,5,8,4,3,105
28,25,220,117,Aug 8,MIL,,SDP,"W,8-4",GS-6,W(11-4),5,6,6,3,1,3,96
29,26,221,122,Aug 14,MIL,@,CHC,"W,7-0",GS-7,W(12-4),5,7,3,0,2,10,105
30,27,222,126,Aug 19,MIL,@,STL,"W,2-1",GS-6,W(13-4),4,6,4,0,0,3,82
31,28,223,131,Aug 25,MIL,,PIT,"L,1-9",GS-7,L(13-5),5,6,8,3,4,7,100
32,29,224,136,Aug 31,MIL,@,WSN,"W,4-1",GS-7,W(14-5),5,6.1,6,1,2,6,102
34,30,225,141,Sep 5,MIL,,CHC,"L,4-6",GS-5,L(14-6),4,4.2,7,3,1,5,83
35,31,226,146,Sep 11,MIL,@,CHC,"L,0-3",GS-5,L(14-7),5,5,1,1,1,5,75
36,32,227,150,Sep 16,MIL,,PIT,"L,2-3",GS-5,L(14-8),4,5,3,2,3,4,79
37,33,228,154,Sep 21,MIL,@,PIT,"W,8-3",GS-4,,4,4,4,3,1,1,63
38,34,229,159,Sep 26,MIL,@,STL,"W,2-1",GS-5,W(15-8),4,5,1,1,2,3,60
39,35,230,163,Oct 1,MIL,@,CHC,"W,3-1",GS-6,,4,5.2,1,1,2,3,75
0,1,231,1,Mar 28,MIL,,STL,"W,5-4",GS-6,W(1-0),99,5.1,3,3,2,7,96
1,2,232,6,Apr 2,MIL,@,CIN,"W,4-3",GS-6,W(2-0),4,5.1,3,2,3,6,94
2,3,233,11,Apr 8,MIL,@,LAA,"L,2-5",GS-7,L(2-1),5,6.1,3,3,3,1,89
3,4,234,16,Apr 14,MIL,@,LAD,"L,1-7",GS-3,L(2-2),5,2.1,6,6,3,3,63
4,5,235,21,Apr 19,MIL,,LAD,"L,3-5",GS-5,,4,5,5,2,3,5,94
5,6,236,26,Apr 24,MIL,@,STL,"L,2-5",GS-4,L(2-3),4,4,5,4,1,3,72
6,7,237,31,Apr 30,MIL,,COL,"W,4-3",GS-6,W(3-3),5,6,2,0,3,1,91
8,8,238,37,May 6,MIL,,WSN,"W,5-3",GS-5,,5,5,3,2,2,3,98
9,9,239,42,May 12,MIL,@,CHC,"L,1-4",GS-6,L(3-4),5,6,6,1,1,4,94
10,10,240,47,May 17,MIL,@,ATL,"L,8-12",GS-5,L(3-5),4,5,8,3,1,3,91
11,11,241,53,May 25,MIL,,PHI,"L,2-7",GS-5,L(3-6),7,5,7,4,3,6,107
12,12,242,58,May 31,MIL,@,PIT,"L,4-9",GS-3,L(3-7),5,2.2,6,7,4,2,76
14,13,243,72,Jun 17,MIL,@,SDP,"L,0-2",GS-5,L(3-8),16,4.2,6,2,3,7,102
15,14,244,77,Jun 22,MIL,,CIN,"W,6-5",GS-5,,4,4.2,6,5,1,5,91
16,15,245,82,Jun 28,MIL,,PIT,"L,2-3",GS-5,,5,5,6,1,2,4,78
18,16,246,87,Jul 3,MIL,@,CIN,"L,0-3",GS-7,L(3-9),4,6,7,2,0,8,104
19,17,247,94,Jul 14,MIL,,SFG,"L,3-8",GS-5,,10,5,4,1,2,5,84
20,18,248,99,Jul 19,MIL,@,ARI,"L,7-10",GS-3,L(3-10),4,2.1,7,6,1,2,63
21,19,249,104,Jul 24,MIL,,CIN,"W,5-4",GS-3,,4,3,6,3,1,5,69
26,22,252,147,Sep 12,BOS,@,TOR,"W,7-4",GS-3,,3,2.2,2,0,2,3,48
27,23,253,151,Sep 18,BOS,,SFG,"L,3-11",GS-3,L(3-11),5,2.2,5,4,2,6,72
28,24,254,156,Sep 23,BOS,@,TBR,"L,4-7",GS-4,,4,3.2,4,4,1,5,57
29,25,255,161,Sep 28,BOS,,BAL,"L,4-9",GS-3,L(3-12),4,2.2,5,4,1,3,60
0,1,81,5,Apr 7,MIL,,CHC,"W,2-1",GS-6,,99,6,4,1,2,8,93
1,2,82,10,Apr 13,MIL,@,CIN,"W,5-1",GS-7,W(1-0),5,7,5,1,0,5,101
2,3,83,15,Apr 18,MIL,@,CHC,"L,7-9",GS-6,,4,5.1,9,7,1,3,94
3,4,84,20,Apr 23,MIL,,STL,"L,4-6",GS-6,L(1-1),4,5.1,5,3,6,5,94
4,5,85,25,Apr 29,MIL,,ATL,"L,3-11",GS-5,L(1-2),5,5,11,5,1,2,88
6,6,86,30,May 5,MIL,@,PIT,"L,0-4",GS-3,,5,3,0,0,0,2,30
7,7,87,35,May 11,MIL,,BOS,"L,1-4",GS-7,,5,6.2,4,0,4,8,106
8,8,88,40,May 16,MIL,@,SDP,"W,6-2",GS-7,W(2-2),4,6,7,2,1,8,102
9,9,89,45,May 23,MIL,,TOR,"L,3-4",GS-5,L(2-3),6,5,8,4,1,3,88
10,10,90,50,May 28,MIL,,ARI,"W,9-5",GS-7,W(3-3),4,7,7,1,0,10,108
12,11,91,55,Jun 2,MIL,,LAD,"L,1-2",GS-8,,4,8,5,0,0,11,101
13,12,92,60,Jun 7,MIL,,SFG,"W,6-3",GS-6,W(4-3),4,6,7,3,1,6,96
14,13,93,66,Jun 13(2),MIL,@,STL,"W,8-5",GS-6,,5,5.2,9,4,2,4,90
16,15,95,76,Jun 23,MIL,@,ATL,"L,4-5",GS-5,L(5-4),4,5,6,4,3,8,88
17,16,96,81,Jun 29,MIL,@,CIN,"W,11-3",GS-7,W(6-4),5,7,3,2,1,11,109
19,17,97,86,Jul 4,MIL,,BAL,"W,6-2",GS-7,W(7-4),4,7,6,0,0,8,87
20,18,98,91,Jul 9,MIL,@,NYY,"W,5-3",GS-6,W(8-4),4,5,7,3,2,6,100
21,19,99,93,Jul 15,MIL,,PHI,"W,3-2",GS-7,,5,6.2,3,2,2,9,96
22,20,100,98,Jul 20,MIL,@,PIT,"L,2-4",GS-5,L(8-5),4,5,6,4,1,5,82
23,21,101,103,Jul 26,MIL,@,WSN,"L,5-8",GS-8,,5,7,4,2,1,10,103
25,22,102,108,Aug 1,MIL,,STL,"W,3-2",GS-6,W(9-5),5,6,6,2,1,7,108
26,23,103,113,Aug 6,MIL,@,TBR,"L,1-2",GS-8,,4,8,6,1,2,9,107
27,24,104,118,Aug 11,MIL,,CIN,"L,10-11",GS-4,L(9-6),4,3.2,11,9,3,4,78
28,25,105,122,Aug 16,MIL,,PIT,"W,7-6",GS-7,,4,6.1,8,3,1,7,105
29,26,106,127,Aug 22,MIL,@,SFG,"W,4-3",GS-5,,5,5,7,3,3,6,99
30,27,107,131,Aug 27,MIL,@,LAD,"W,3-2",GS-7,W(10-6),4,6.2,4,2,2,6,102
32,28,108,135,Sep 1,MIL,,WSN,"W,1-0",GS-7,W(11-6),4,7,3,0,3,11,100
33,29,109,141,Sep 8,MIL,@,CHC,"W,2-0",GS-5,W(12-6),6,5,4,0,2,7,79
0,1,110,62,Jun 5,MIL,,MIA,"L,3-8",GS-3,L(0-1),99,3,4,4,3,2,65
1,2,111,70,Jun 15,MIL,@,SFG,"L,7-8",GS-5,,9,4,5,4,3,6,72
2,3,112,75,Jun 20,MIL,,CIN,"L,1-7",GS-5,L(0-2),4,5,7,5,4,5,94
4,3,17,80,Jun 28,BAL,,SEA,"L,2-4",GS-5,,46,4,6,2,1,5,67
6,4,18,90,Jul 9(1),BAL,,NYY,"W,5-4",GS-5,,10,5,6,3,1,5,71
8,5,19,117,Aug 11(1),BAL,,BOS,"L,0-5",GS-5,L(0-1),32,4.2,5,3,0,2,60
9,6,20,129,Aug 25(1),BAL,,NYY,"L,3-10",GS-4,L(0-2),13,3.1,5,6,2,3,73
14,10,24,152,Sep 19,BAL,,TOR,"W,2-1",GS-4,,4,4,2,0,1,4,64
15,11,25,158,Sep 26(2),BAL,@,BOS,"W,10-3",GS-4,,6,3.1,4,1,4,2,82
16,12,26,162,Sep 30,BAL,,HOU,"W,4-0",GS-4,,3,4,1,0,2,1,50
0,1,12,4,Apr 6,HOU,,SEA,"L,2-4",GS-6,,99,5,5,2,3,2,84
1,2,13,9,Apr 11,HOU,@,SEA,"W,7-5",GS-6,W(1-0),4,5.1,7,3,1,2,91
2,3,14,14,Apr 18,HOU,,LAA,"L,2-5",GS-5,L(1-1),6,5,8,5,1,5,100
3,4,15,19,Apr 23,HOU,@,TBR,"W,6-4",GS-6,,4,6,5,4,1,4,93
4,5,16,24,Apr 29,HOU,,OAK,"L,1-2",GS-7,L(1-2),5,6.1,5,1,1,6,86
6,6,17,29,May 4,HOU,,TEX,"L,4-10",GS-4,L(1-3),4,4,5,4,3,5,85
7,7,18,34,May 10,HOU,,ATL,"W,4-2",GS-6,W(2-3),5,6,4,2,3,4,90
8,8,19,39,May 15,HOU,@,MIA,"W,7-2",GS-6,W(3-3),4,5.2,8,1,1,5,91
9,9,20,44,May 21,HOU,,CLE,"L,6-8",GS-4,L(3-4),5,3,8,7,3,4,76
10,10,21,49,May 26,HOU,,BAL,"W,2-0",GS-7,W(4-4),4,7,4,0,0,6,102
12,11,22,65,Jun 12,HOU,,TEX,"L,1-6",GS-5,L(4-5),16,4.2,5,2,1,2,75
13,12,23,70,Jun 18,HOU,,BOS,"L,5-6",GS-6,L(4-6),5,5.2,6,5,2,7,90
14,13,24,75,Jun 23,HOU,@,SEA,"L,3-13",GS-4,L(4-7),4,3.2,12,9,1,4,87
16,14,25,85,Jul 5,HOU,@,ATL,"W,10-4",GS-6,,11,5.2,5,4,0,6,93
17,15,26,91,Jul 15,HOU,,MIN,"L,2-4",GS-6,L(4-8),9,5,8,4,2,5,84
0,1,50,50,May 25,PIT,,STL,"W,8-1",GS-7,W(1-0),99,7,5,0,0,7,67
1,2,51,55,May 30,PIT,,CHC,"W,2-1",GS-7,W(2-0),4,7,7,1,4,5,100
3,3,52,60,Jun 5,PIT,,LAD,"L,0-5",GS-5,L(2-1),5,5,6,3,1,5,84
4,4,53,66,Jun 11,PIT,@,ARI,"L,5-9",GS-7,,5,6,5,2,0,6,88
5,5,54,71,Jun 17,PIT,,CIN,"L,6-8",GS-5,L(2-2),5,4.1,8,6,1,6,71
6,6,55,76,Jun 23,PIT,,ARI,"L,2-7",GS-4,L(2-3),5,4,7,5,3,2,70
7,7,56,81,Jun 29,PIT,@,SDP,"W,6-3",GS-7,W(3-3),5,7,7,0,2,5,88
9,8,57,91,Jul 10,PIT,,WSN,"L,1-5",GS-5,L(3-4),10,5,5,2,1,9,96
10,9,58,97,Jul 15,PIT,,MIL,"W,7-6",GS-8,,4,7.2,7,5,4,5,106
11,10,59,102,Jul 24,PIT,@,CLE,"W,9-4",GS-7,W(4-4),8,7,5,2,1,2,88
12,11,60,107,Jul 29,PIT,,NYM,"L,0-1",GS-7,L(4-5),4,7,5,1,2,2,89
14,12,61,113,Aug 6,PIT,@,COL,"L,0-2",GS-7,L(4-6),7,7,4,1,0,2,87
15,13,62,119,Aug 12,PIT,@,SFG,"L,3-4",GS-6,L(4-7),5,6,7,3,1,6,92
16,14,63,124,Aug 18,PIT,,CHC,"W,3-1",GS-7,W(5-7),5,7,5,1,0,7,87
17,15,64,129,Aug 24,PIT,@,MIL,"L,6-7",GS-4,,5,4,6,4,0,4,61
18,16,65,134,Aug 30,PIT,@,STL,"L,0-5",GS-6,L(5-8),5,6,7,5,1,7,92
20,17,66,139,Sep 4,PIT,,CIN,"W,7-3",GS-7,W(6-8),4,6.1,5,2,0,8,92
21,18,67,144,Sep 11,PIT,@,STL,"L,5-11",GS-6,L(6-9),6,6,4,4,2,8,88
22,19,68,149,Sep 17,PIT,,KCR,"W,7-6",GS-6,,5,6,8,5,0,4,82
1,2,70,6,Apr 5,PIT,,CIN,"W,2-0",GS-7,W(1-0),4,7,3,0,1,8,88
2,3,71,11,Apr 11,PIT,@,CHC,"L,0-2",GS-7,L(1-1),5,6.1,4,0,2,6,87
3,4,72,15,Apr 16,PIT,@,DET,"W,5-3",GS-7,,4,7,6,2,1,6,104
4,5,73,20,Apr 22,PIT,,ARI,"L,4-12",GS-7,,5,6,5,3,2,5,94
5,6,74,25,Apr 27,PIT,@,LAD,"L,1-3",GS-7,L(1-2),4,6.2,6,1,1,5,99
7,7,75,29,May 3,PIT,,OAK,"L,1-14",GS-3,L(1-3),5,2.2,6,5,2,1,69
8,8,76,34,May 9,PIT,@,STL,"L,4-17",GS-4,L(1-4),5,3,6,8,5,3,78
9,9,77,39,May 14,PIT,@,ARI,"W,6-2",GS-7,W(2-4),4,7,1,0,2,5,75
10,10,78,44,May 19,PIT,@,SDP,"W,6-4",GS-7,W(3-4),4,6.1,4,3,1,4,87
11,11,79,49,May 25,PIT,,LAD,"L,2-7",GS-5,L(3-5),5,5,10,6,0,1,84
12,12,80,55,May 30,PIT,,MIL,"L,5-11",GS-6,L(3-6),4,6,11,5,2,6,102
14,13,81,60,Jun 5,PIT,,ATL,"W,7-4",GS-9,W(4-6),5,8,5,3,1,6,99
16,15,83,68,Jun 13,PIT,@,ATL,"L,5-6",GS-5,L(4-7),2,4,9,6,2,3,69
17,16,84,74,Jun 21,PIT,,SDP,"W,2-1",GS-7,W(5-7),7,7,5,1,0,8,105
18,17,85,79,Jun 27,PIT,@,HOU,"W,10-0",GS-6,W(6-7),5,6,9,0,0,5,83
20,18,86,84,Jul 2,PIT,,CHC,"W,5-1",GS-3,,4,3,1,0,0,4,34
21,19,87,89,Jul 7,PIT,,MIL,"W,6-5",GS-7,,4,6,5,3,1,5,91
22,20,88,93,Jul 15,PIT,@,STL,"L,0-7",GS-5,L(6-8),7,4.2,5,4,3,7,104
23,21,89,97,Jul 20,PIT,,PHI,"W,5-1",GS-6,W(7-8),4,6,2,0,2,8,98
24,22,90,102,Jul 25,PIT,,STL,"L,3-6",GS-5,L(7-9),4,5,7,5,1,2,89
25,23,91,107,Jul 30,PIT,@,CIN,"W,11-4",GS-6,W(8-9),4,6,5,2,0,4,79
27,24,92,111,Aug 4,PIT,,NYM,"L,2-13",GS-4,L(8-10),4,3.1,10,8,0,5,71
28,25,93,116,Aug 10,PIT,@,STL,"L,1-3",GS-6,L(8-11),5,5.1,6,3,3,6,96
29,26,94,121,Aug 16,PIT,,CHC,"W,3-2",GS-8,,5,7.1,4,2,0,9,97
30,27,95,126,Aug 21,PIT,,WSN,"L,1-11",GS-5,L(8-12),4,5,7,5,2,1,84
31,28,96,131,Aug 26,PIT,@,PHI,"L,5-6",GS-6,,4,6,5,2,0,6,82
32,29,97,136,Aug 31,PIT,@,COL,"W,11-4",GS-6,W(9-12),4,6,8,3,1,5,101
34,30,98,147,Sep 12,PIT,@,SFG,"W,4-2",GS-5,W(10-12),11,5,4,0,0,7,72
35,31,99,153,Sep 19,PIT,,SEA,"L,5-6",GS-5,,6,5,5,2,2,6,97
36,32,100,159,Sep 26,PIT,,CHC,"W,9-5",GS-6,W(11-12),6,6,3,2,2,8,91
0,1,36,14,Apr 19,WSN,@,ATL,"W,14-4",GS-7,W(1-0),99,7,6,3,1,7,100
1,2,37,20,Apr 25,WSN,@,COL,"W,15-12",GS-5,,5,4.2,7,5,2,2,90
2,3,38,25,Apr 30,WSN,,NYM,"W,23-5",GS-4,,4,4,7,5,1,5,76
4,4,39,44,May 23,WSN,,SEA,"W,10-1",GS-8,W(2-0),22,8,5,1,0,6,101
5,5,40,49,May 28,WSN,,SDP,"L,3-5",GS-5,L(2-1),4,4,12,5,1,4,85
7,6,41,54,Jun 3,WSN,@,OAK,"L,4-10",GS-3,L(2-2),5,3,7,6,2,5,83
8,7,42,59,Jun 8,WSN,,BAL,"W,6-1",GS-8,W(3-2),4,7.1,4,1,0,12,93
9,8,43,64,Jun 13,WSN,,ATL,"W,10-5",GS-6,,4,5.2,9,5,3,2,102
10,9,44,69,Jun 18,WSN,@,NYM,"L,1-5",GS-6,L(3-3),4,6,9,2,1,4,103
11,10,45,74,Jun 24,WSN,,CIN,"W,18-3",GS-7,W(4-3),5,7,6,1,1,5,103
12,11,46,79,Jun 29,WSN,,CHC,"L,4-5",GS-7,,4,6.2,5,2,3,7,92
14,12,47,84,Jul 4,WSN,,NYM,"W,11-4",GS-7,W(5-3),4,7,8,2,3,6,114
15,13,48,88,Jul 9,WSN,,ATL,"W,10-5",GS-4,,4,3.1,3,3,2,3,63
0,1,49,147,Sep 13,WSN,,CHC,"L,3-4",GS-5,,99,5,4,2,2,0,74
1,2,50,154,Sep 21,WSN,,NYM,"L,2-4",GS-6,L(0-1),7,6,8,3,1,3,95
2,3,51,160,Sep 28,WSN,@,COL,"L,2-5",GS-5,L(0-2),6,5,5,4,1,4,81
20,18,69,98,Jul 21,WSN,@,ATL,"L,1-7",GS-6,L(0-2),28,5.1,8,3,2,6,98
23,20,71,109,Aug 2,WSN,@,ARI,"W,3-0",GS-6,W(1-3),5,5.1,1,0,5,3,87
24,21,72,114,Aug 7,WSN,@,SFG,"W,4-1",GS-6,W(2-3),4,6,3,0,2,5,99
25,22,73,119,Aug 13,WSN,,CIN,"W,3-1",GS-7,W(3-3),5,6.2,5,1,2,3,92
26,23,74,124,Aug 19,WSN,@,PIT,"W,13-0",GS-4,,5,3.1,3,0,0,2,58
27,24,75,129,Aug 24,WSN,@,CHC,"W,7-2",GS-5,,4,4.1,6,2,4,3,88
29,25,76,136,Sep 2,WSN,,NYM,"L,3-7",GS-4,L(3-4),8,3.2,8,7,3,4,85
30,26,77,156,Sep 24(1),WSN,,PHI,"W,4-1",GS-4,,21,4,5,1,2,4,64
31,27,78,162,Sep 29,WSN,,CLE,"W,8-2",GS-6,W(4-4),4,6,4,1,2,8,78
0,1,1,2,Mar 30,SDP,,MIL,"L,6-8",GS-5,,99,4.2,7,3,0,1,75
1,2,2,7,Apr 5,SDP,,COL,"L,1-3",GS-5,,5,5,1,0,3,7,84
2,3,3,12,Apr 10,SDP,@,COL,"W,5-2",GS-7,W(1-0),4,6,4,0,1,8,82
3,4,4,17,Apr 15,SDP,,SFG,"W,10-1",GS-6,W(2-0),4,6,5,1,0,9,88
4,5,5,23,Apr 22,SDP,@,ARI,"L,2-4",GS-5,L(2-1),6,5,5,4,4,4,103
5,6,6,28,Apr 28,SDP,,NYM,"W,12-2",GS-6,W(3-1),5,5.2,4,2,2,6,79
7,7,7,33,May 4,SDP,,LAD,"L,0-4",GS-5,L(3-2),5,5,5,3,3,5,99
8,8,8,38,May 9,SDP,,WSN,"W,2-1",GS-6,,4,5,6,1,1,6,69
9,9,9,43,May 14,SDP,,COL,"L,4-6",GS-5,,4,5,6,3,1,2,71
12,11,11,81,Jun 25,SDP,@,TEX,"L,4-7",GS-4,,4,4,1,0,2,4,70
13,12,12,85,Jun 30,SDP,,PIT,"W,4-3",GS-5,W(4-3),4,5,1,0,4,5,85
15,13,13,90,Jul 6,SDP,@,ARI,"L,1-3",GS-6,L(4-4),5,5.1,3,2,1,5,81
16,14,14,95,Jul 11,SDP,,LAD,"L,2-4",GS-4,L(4-5),4,4,6,2,1,4,91
17,15,15,103,Jul 23,SDP,@,NYM,"W,3-2",GS-6,W(5-5),11,5.1,6,2,0,6,89
18,16,16,108,Jul 29,SDP,,ARI,"L,4-5",GS-5,L(5-6),5,4.1,6,5,3,3,73
20,17,17,114,Aug 5,SDP,@,CHC,"W,10-6",GS-6,,6,5.2,7,2,0,9,86
21,18,18,120,Aug 12,SDP,,PHI,"W,9-3",GS-6,W(6-6),6,6,2,0,3,6,94
22,19,19,125,Aug 17,SDP,,ARI,"L,4-9",GS-4,L(6-7),4,4,9,5,3,6,90
23,20,20,130,Aug 23,SDP,@,COL,"L,3-4",GS-6,,5,6,5,2,1,6,81
24,21,21,135,Aug 29,SDP,,SEA,"W,8-3",GS-7,W(7-7),5,6.2,6,1,2,9,108
26,22,22,141,Sep 4,SDP,@,ARI,"L,0-6",GS-5,L(7-8),5,5,3,2,1,6,74
27,23,23,147,Sep 12,SDP,@,SEA,"W,5-4",GS-5,W(8-8),7,5,6,3,2,3,86
28,24,24,152,Sep 18,SDP,,SFG,"L,4-5",GS-5,,5,5,7,3,1,8,94
29,25,25,156,Sep 23,SDP,@,LAD,"L,0-14",GS-4,L(8-9),4,3.2,7,7,2,6,84
30,26,26,162,Sep 30,SDP,,ARI,"W,4-3",GS-6,,6,6,4,2,0,8,71
0,1,27,2,Mar 29,SDP,,SFG,"W,4-1",GS-6,W(1-0),99,5.1,3,0,2,7,87
1,2,28,7,Apr 3,SDP,,ARI,"W,4-1",GS-5,W(2-0),4,5,4,0,1,6,83
2,3,29,12,Apr 9,SDP,@,SFG,"L,2-7",GS-4,L(2-1),5,4,7,7,2,4,76
3,4,30,18,Apr 15,SDP,,COL,"L,2-5",GS-7,L(2-2),5,7,7,5,2,4,89
4,5,31,23,Apr 21,SDP,,CIN,"W,4-3",GS-6,W(3-2),5,5.2,5,1,2,8,92
5,6,32,28,Apr 28,SDP,@,WSN,"L,6-7",GS-4,,6,4,9,4,1,5,84
7,7,33,34,May 4,SDP,,LAD,"L,6-7",GS-6,,5,5,5,3,2,2,100
8,8,34,40,May 11,SDP,@,COL,"W,4-3",GS-6,,6,5.1,3,1,1,4,71
9,9,35,45,May 17,SDP,,PIT,"L,3-5",GS-7,L(3-3),5,7,5,2,0,6,77
10,10,36,51,May 24,SDP,@,TOR,"W,6-3",GS-7,,6,6.2,3,3,1,11,95
11,11,37,57,May 31,SDP,,MIA,"W,5-2",GS-7,W(4-3),6,6.1,2,1,1,5,86
13,12,38,63,Jun 6,SDP,,WSN,"W,5-4",GS-5,W(5-3),5,5,4,4,3,5,95
14,13,39,68,Jun 12,SDP,@,SFG,"L,2-4",GS-6,L(5-4),5,6,5,2,2,6,90
15,14,40,73,Jun 17,SDP,,MIL,"W,2-0",GS-7,W(6-4),4,7,3,0,3,5,103
16,15,41,78,Jun 23,SDP,@,PIT,"L,10-11",GS-5,,5,5,6,4,0,4,86
17,16,42,83,Jun 30,SDP,,STL,"L,3-5",GS-6,,6,5.1,4,2,3,6,87
19,17,43,90,Jul 7,SDP,@,LAD,"W,5-3",GS-7,W(7-4),6,6.1,6,3,0,4,91
20,18,44,92,Jul 13,SDP,,ATL,"L,5-7",GS-5,,5,5,3,2,2,4,79
21,19,45,98,Jul 20,SDP,@,CHC,"L,5-6",GS-5,L(7-5),6,4.1,10,6,3,3,97
22,20,46,103,Jul 26,SDP,,SFG,"L,1-2",GS-6,,5,6,2,1,4,8,97
24,21,47,108,Aug 1,SDP,@,LAD,"L,2-8",GS-6,L(7-6),5,5.2,4,4,3,4,99
